time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,5.2,5.2,36,2.2,8.2
2023-10-01T01:00:00+00:00,4.6,4.6,38,1.1,8.1
2023-10-01T02:00:00+00:00,6.6,6.6,42,1.4,11.8
2023-10-01T03:00:00+00:00,8.0,8.0,46,1.8,14.1
2023-10-01T04:00:00+00:00,7.2,7.2,47,2.8,11.7
2023-10-01T05:00:00+00:00,8.7,8.7,50,4.5,12.9
2023-10-01T06:00:00+00:00,8.2,8.2,52,4.8,11.6
2023-10-01T07:00:00+00:00,8.8,8.8,54,5.6,12.1
2023-10-01T08:00:00+00:00,13.1,13.1,56,8.9,17.2
2023-10-01T09:00:00+00:00,10.8,10.8,56,6.6,14.9
2023-10-01T10:00:00+00:00,11.2,11.2,57,6.6,15.8
2023-10-01T11:00:00+00:00,12.7,12.7,59,7.6,17.8
2023-10-01T12:00:00+00:00,13.6,13.6,60,8.4,18.9
2023-10-01T13:00:00+00:00,13.3,13.3,60,7.9,18.6
2023-10-01T14:00:00+00:00,15.8,15.8,62,9.6,22.1
2023-10-01T15:00:00+00:00,14.8,14.8,58,8.9,20.8
2023-10-01T16:00:00+00:00,13.7,13.7,51,8.6,18.9
2023-10-01T17:00:00+00:00,16.5,16.6,48,11.7,21.4
2023-10-01T18:00:00+00:00,19.2,19.4,46,12.7,25.6
2023-10-01T19:00:00+00:00,18.1,18.1,41,14.0,22.1
2023-10-01T20:00:00+00:00,15.1,15.1,34,11.8,18.4
2023-10-01T21:00:00+00:00,13.2,13.2,31,10.0,16.3
2023-10-01T22:00:00+00:00,9.3,9.3,29,6.5,12.1
2023-10-01T23:00:00+00:00,8.1,8.1,29,5.2,11.0
2023-10-02T00:00:00+00:00,7.3,7.3,29,4.2,10.3
2023-10-02T01:00:00+00:00,8.2,8.2,34,4.6,11.8
2023-10-02T02:00:00+00:00,9.9,9.9,41,5.1,14.7
2023-10-02T03:00:00+00:00,10.8,10.8,42,5.6,16.0
2023-10-02T04:00:00+00:00,11.8,11.8,43,6.1,17.4
2023-10-02T05:00:00+00:00,12.7,12.7,44,7.5,18.0
2023-10-02T06:00:00+00:00,14.6,14.6,48,10.7,18.6
2023-10-02T07:00:00+00:00,18.1,18.1,47,14.1,22.0
2023-10-02T08:00:00+00:00,16.7,16.7,50,12.9,20.6
2023-10-02T09:00:00+00:00,17.3,17.3,51,13.5,21.1
2023-10-02T10:00:00+00:00,17.6,17.6,53,13.5,21.8
2023-10-02T11:00:00+00:00,19.7,19.7,55,15.0,24.3
2023-10-02T12:00:00+00:00,20.4,17.2,54,12.7,28.2
2023-10-02T13:00:00+00:00,16.4,16.4,56,11.8,21.0
2023-10-02T14:00:00+00:00,18.4,18.4,56,13.2,23.5
2023-10-02T15:00:00+00:00,25.4,25.8,55,20.8,29.9
2023-10-02T16:00:00+00:00,31.1,33.2,52,27.4,34.8
2023-10-02T17:00:00+00:00,29.2,30.4,46,25.6,32.8
2023-10-02T18:00:00+00:00,25.4,25.8,40,20.9,29.9
2023-10-02T19:00:00+00:00,16.9,16.9,34,12.9,21.0
2023-10-02T20:00:00+00:00,13.2,13.2,30,9.9,16.4
2023-10-02T21:00:00+00:00,10.4,10.4,27,7.6,13.1
2023-10-02T22:00:00+00:00,8.8,8.8,24,5.9,11.7
2023-10-02T23:00:00+00:00,8.0,8.0,24,5.3,10.7
2023-10-03T00:00:00+00:00,8.0,8.0,25,5.2,10.7
2023-10-03T01:00:00+00:00,7.8,7.8,27,4.8,10.8
2023-10-03T02:00:00+00:00,8.3,8.3,32,5.3,11.3
2023-10-03T03:00:00+00:00,9.3,9.3,35,6.1,12.5
2023-10-03T04:00:00+00:00,13.1,13.1,40,9.3,17.0
2023-10-03T05:00:00+00:00,26.7,32.8,43,22.8,30.6
2023-10-03T06:00:00+00:00,17.6,17.6,46,13.6,21.5
2023-10-03T07:00:00+00:00,20.4,20.4,50,16.9,24.0
2023-10-03T08:00:00+00:00,23.2,23.4,54,18.5,27.9
2023-10-03T09:00:00+00:00,24.0,24.2,57,18.5,29.5
2023-10-03T10:00:00+00:00,26.8,27.8,59,21.3,32.3
2023-10-03T11:00:00+00:00,28.2,29.6,62,23.2,33.3
2023-10-03T12:00:00+00:00,27.2,28.2,62,22.3,32.1
2023-10-03T13:00:00+00:00,28.8,30.3,61,24.1,33.6
2023-10-03T14:00:00+00:00,29.5,31.1,62,25.2,33.9
2023-10-03T15:00:00+00:00,28.5,30.0,57,23.4,33.7
2023-10-03T16:00:00+00:00,28.5,30.1,48,23.0,33.9
2023-10-03T17:00:00+00:00,25.8,26.3,41,21.3,30.4
2023-10-03T18:00:00+00:00,20.0,20.1,33,16.2,23.9
2023-10-03T19:00:00+00:00,13.9,13.9,26,10.8,17.0
2023-10-03T20:00:00+00:00,9.9,9.9,20,7.1,12.7
2023-10-03T21:00:00+00:00,10.6,10.6,20,7.4,13.7
2023-10-03T22:00:00+00:00,9.6,9.6,20,6.6,12.6
2023-10-03T23:00:00+00:00,9.4,9.4,19,6.6,12.3
2023-10-04T00:00:00+00:00,9.5,9.5,20,6.6,12.5
2023-10-04T01:00:00+00:00,10.6,10.6,22,7.9,13.4
2023-10-04T02:00:00+00:00,15.5,15.5,29,12.0,19.0
2023-10-04T03:00:00+00:00,14.4,14.4,32,11.3,17.5
2023-10-04T04:00:00+00:00,13.6,13.6,36,10.5,16.8
2023-10-04T05:00:00+00:00,16.9,16.9,43,12.7,21.2
2023-10-04T06:00:00+00:00,16.4,16.4,44,12.1,20.7
2023-10-04T07:00:00+00:00,16.1,16.1,46,11.8,20.3
2023-10-04T08:00:00+00:00,16.2,16.2,46,12.7,19.7
2023-10-04T09:00:00+00:00,16.4,16.4,47,13.0,19.8
2023-10-04T10:00:00+00:00,15.7,15.7,48,12.2,19.1
2023-10-04T11:00:00+00:00,19.4,19.4,52,14.5,24.3
2023-10-04T12:00:00+00:00,20.1,20.1,54,13.8,26.5
2023-10-04T13:00:00+00:00,22.5,22.7,57,15.8,29.2
2023-10-04T14:00:00+00:00,27.6,29.1,56,21.8,33.5
2023-10-04T15:00:00+00:00,37.2,43.5,51,33.3,41.1
2023-10-04T16:00:00+00:00,35.0,39.3,42,32.2,37.7
2023-10-04T17:00:00+00:00,19.9,20.0,33,16.3,23.5
2023-10-04T18:00:00+00:00,14.0,14.0,27,10.7,17.3
2023-10-04T19:00:00+00:00,13.7,13.7,22,10.0,17.4
2023-10-04T20:00:00+00:00,12.6,12.6,20,9.0,16.2
2023-10-04T21:00:00+00:00,10.9,10.9,18,7.7,14.1
2023-10-04T22:00:00+00:00,8.4,8.4,17,5.3,11.5
2023-10-04T23:00:00+00:00,6.6,6.6,17,3.9,9.3
2023-10-05T00:00:00+00:00,6.6,6.6,19,3.8,9.5
2023-10-05T01:00:00+00:00,8.7,8.7,24,5.3,12.1
2023-10-05T02:00:00+00:00,9.4,9.4,29,6.6,12.3
2023-10-05T03:00:00+00:00,12.0,12.0,32,8.7,15.2
2023-10-05T04:00:00+00:00,13.3,13.3,35,10.2,16.5
2023-10-05T05:00:00+00:00,12.2,12.2,35,9.1,15.4
2023-10-05T06:00:00+00:00,12.4,12.4,37,9.5,15.3
2023-10-05T07:00:00+00:00,13.4,13.4,40,10.5,16.3
2023-10-05T08:00:00+00:00,15.6,15.6,43,12.3,18.9
2023-10-05T09:00:00+00:00,18.5,18.5,44,15.2,21.8
2023-10-05T10:00:00+00:00,20.5,20.6,46,15.7,25.2
2023-10-05T11:00:00+00:00,22.1,22.2,52,17.2,27.0
2023-10-05T12:00:00+00:00,22.1,22.1,55,16.7,27.4
2023-10-05T13:00:00+00:00,25.8,26.5,54,20.6,31.0
2023-10-05T14:00:00+00:00,27.8,28.9,54,23.0,32.6
2023-10-05T15:00:00+00:00,31.7,33.9,48,28.1,35.2
2023-10-05T16:00:00+00:00,21.8,21.9,38,17.6,26.1
2023-10-05T17:00:00+00:00,18.5,18.5,33,14.5,22.5
2023-10-05T18:00:00+00:00,25.6,26.0,29,21.7,29.6
2023-10-05T19:00:00+00:00,27.6,30.0,25,20.2,35.1
2023-10-05T20:00:00+00:00,16.8,16.8,21,12.9,20.7
2023-10-05T21:00:00+00:00,13.3,13.3,19,9.5,17.2
2023-10-05T22:00:00+00:00,12.2,12.2,18,8.6,15.7
2023-10-05T23:00:00+00:00,12.6,12.6,18,9.0,16.1
2023-10-06T00:00:00+00:00,13.3,13.3,19,9.7,17.0
2023-10-06T01:00:00+00:00,14.8,14.8,23,11.2,18.4
2023-10-06T02:00:00+00:00,23.9,24.4,32,19.8,28.1
2023-10-06T03:00:00+00:00,20.8,20.9,35,16.9,24.8
2023-10-06T04:00:00+00:00,23.9,24.0,41,19.8,28.0
2023-10-06T05:00:00+00:00,26.3,26.7,43,22.5,30.1
2023-10-06T06:00:00+00:00,23.3,23.5,43,19.3,27.3
2023-10-06T07:00:00+00:00,25.1,25.5,44,21.1,29.2
2023-10-06T08:00:00+00:00,24.5,24.7,44,20.5,28.6
2023-10-06T09:00:00+00:00,24.9,25.2,47,21.2,28.6
2023-10-06T10:00:00+00:00,21.5,21.6,49,17.8,25.2
2023-10-06T11:00:00+00:00,27.5,28.2,49,24.1,30.9
2023-10-06T12:00:00+00:00,30.2,31.8,54,26.7,33.8
2023-10-06T13:00:00+00:00,32.6,35.3,52,29.2,35.9
2023-10-06T14:00:00+00:00,35.8,40.5,52,32.5,39.2
2023-10-06T15:00:00+00:00,36.1,41.3,49,33.0,39.3
2023-10-06T16:00:00+00:00,27.8,29.0,41,24.1,31.5
2023-10-06T17:00:00+00:00,15.6,15.6,33,11.9,19.3
2023-10-06T18:00:00+00:00,19.4,19.5,30,15.5,23.4
2023-10-06T19:00:00+00:00,21.0,21.4,26,15.6,26.4
2023-10-06T20:00:00+00:00,16.6,16.6,23,12.4,20.7
2023-10-06T21:00:00+00:00,17.4,17.4,20,13.3,21.6
2023-10-06T22:00:00+00:00,17.2,17.2,18,13.5,20.9
2023-10-06T23:00:00+00:00,18.6,18.6,18,14.8,22.4
2023-10-07T00:00:00+00:00,18.3,18.3,19,14.6,22.0
2023-10-07T01:00:00+00:00,19.5,19.5,23,15.4,23.5
2023-10-07T02:00:00+00:00,21.3,21.3,28,17.4,25.1
2023-10-07T03:00:00+00:00,20.9,21.0,31,17.6,24.2
2023-10-07T04:00:00+00:00,28.3,31.1,36,25.6,31.0
2023-10-07T05:00:00+00:00,25.3,25.4,38,22.2,28.3
2023-10-07T06:00:00+00:00,24.1,24.3,40,20.4,27.8
2023-10-07T07:00:00+00:00,28.2,29.3,44,24.3,32.1
2023-10-07T08:00:00+00:00,32.2,34.4,51,29.2,35.3
2023-10-07T09:00:00+00:00,35.5,39.7,54,32.6,38.4
2023-10-07T10:00:00+00:00,38.8,45.6,52,36.2,41.3
2023-10-07T11:00:00+00:00,36.7,42.0,51,34.0,39.4
2023-10-07T12:00:00+00:00,35.6,39.9,51,33.3,37.9
2023-10-07T13:00:00+00:00,35.9,40.4,49,33.3,38.5
2023-10-07T14:00:00+00:00,39.9,47.8,50,37.3,42.4
2023-10-07T15:00:00+00:00,39.5,47.2,48,36.6,42.4
2023-10-07T16:00:00+00:00,33.8,37.2,42,30.6,37.0
2023-10-07T17:00:00+00:00,25.6,26.0,36,21.5,29.6
2023-10-07T18:00:00+00:00,19.5,19.6,30,15.3,23.8
2023-10-07T19:00:00+00:00,20.7,20.7,26,16.3,25.1
2023-10-07T20:00:00+00:00,21.4,21.4,22,16.5,26.2
2023-10-07T21:00:00+00:00,18.6,18.6,20,14.0,23.3
2023-10-07T22:00:00+00:00,16.3,16.3,18,12.7,19.9
2023-10-07T23:00:00+00:00,15.3,15.3,17,11.7,18.9
2023-10-08T00:00:00+00:00,16.0,16.0,19,12.3,19.6
2023-10-08T01:00:00+00:00,17.6,17.6,26,13.6,21.5
2023-10-08T02:00:00+00:00,20.7,20.7,30,16.8,24.6
2023-10-08T03:00:00+00:00,22.5,22.6,35,18.9,26.2
2023-10-08T04:00:00+00:00,20.8,20.8,36,17.5,24.1
2023-10-08T05:00:00+00:00,24.9,25.2,40,21.2,28.6
2023-10-08T06:00:00+00:00,30.0,31.9,44,26.2,33.7
2023-10-08T07:00:00+00:00,33.5,36.4,46,30.2,36.8
2023-10-08T08:00:00+00:00,46.1,62.0,50,42.8,49.4
2023-10-08T09:00:00+00:00,49.7,70.2,51,46.5,52.8
2023-10-08T10:00:00+00:00,33.8,37.3,47,30.5,37.2
2023-10-08T11:00:00+00:00,31.1,33.0,45,27.8,34.5
2023-10-08T12:00:00+00:00,34.0,37.1,47,30.9,37.0
2023-10-08T13:00:00+00:00,44.1,57.3,49,41.7,46.6
2023-10-08T14:00:00+00:00,43.0,54.6,48,40.4,45.7
2023-10-08T15:00:00+00:00,41.7,51.7,47,38.8,44.6
2023-10-08T16:00:00+00:00,31.6,34.2,38,27.8,35.4
2023-10-08T17:00:00+00:00,17.1,17.1,30,13.4,20.7
2023-10-08T18:00:00+00:00,15.4,15.4,25,11.4,19.4
2023-10-08T19:00:00+00:00,17.7,17.7,22,13.5,21.9
2023-10-08T20:00:00+00:00,17.0,17.0,19,12.9,21.2
2023-10-08T21:00:00+00:00,14.8,14.8,17,11.3,18.4
2023-10-08T22:00:00+00:00,13.2,13.2,15,9.3,17.2
2023-10-08T23:00:00+00:00,13.0,13.0,15,8.8,17.1
2023-10-09T00:00:00+00:00,11.9,11.9,15,7.7,16.0
2023-10-09T01:00:00+00:00,12.9,12.9,24,9.2,16.6
2023-10-09T02:00:00+00:00,17.7,17.7,29,13.9,21.5
2023-10-09T03:00:00+00:00,19.5,19.5,34,16.0,23.1
2023-10-09T04:00:00+00:00,19.7,19.7,39,16.2,23.3
2023-10-09T05:00:00+00:00,19.6,19.6,37,16.0,23.2
2023-10-09T06:00:00+00:00,18.7,18.7,36,15.4,22.0
2023-10-09T07:00:00+00:00,21.9,22.1,39,18.1,25.7
2023-10-09T08:00:00+00:00,30.2,31.7,47,26.9,33.5
2023-10-09T09:00:00+00:00,28.5,29.4,47,25.0,32.0
2023-10-09T10:00:00+00:00,30.8,32.6,49,27.7,33.9
2023-10-09T11:00:00+00:00,30.5,32.1,50,27.5,33.5
2023-10-09T12:00:00+00:00,36.5,41.7,56,32.8,40.2
2023-10-09T13:00:00+00:00,34.1,37.6,54,30.2,37.9
2023-10-09T14:00:00+00:00,29.6,31.0,51,25.7,33.5
2023-10-09T15:00:00+00:00,30.7,32.5,48,26.9,34.4
2023-10-09T16:00:00+00:00,31.0,33.0,47,27.0,35.0
2023-10-09T17:00:00+00:00,34.5,38.0,40,31.5,37.5
2023-10-09T18:00:00+00:00,33.5,36.4,34,31.0,36.0
2023-10-09T19:00:00+00:00,33.3,36.1,31,30.9,35.8
2023-10-09T20:00:00+00:00,32.0,34.1,28,29.3,34.8
2023-10-09T21:00:00+00:00,19.1,19.3,28,15.4,22.8
2023-10-09T22:00:00+00:00,15.0,15.0,30,11.3,18.7
2023-10-09T23:00:00+00:00,12.0,12.0,31,8.7,15.3
2023-10-10T00:00:00+00:00,10.7,10.7,31,7.5,13.9
2023-10-10T01:00:00+00:00,9.0,9.0,31,6.0,12.1
2023-10-10T02:00:00+00:00,10.3,10.3,37,6.7,13.8
