time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,3.4,3.5,37,3.4,3.4
2023-10-01T01:00:00+00:00,3.3,3.3,39,3.2,3.4
2023-10-01T02:00:00+00:00,2.9,2.9,41,2.9,2.9
2023-10-01T03:00:00+00:00,5.7,5.7,44,6.0,5.4
2023-10-01T04:00:00+00:00,5.9,5.9,47,6.4,5.5
2023-10-01T05:00:00+00:00,4.8,4.8,47,5.2,4.4
2023-10-01T06:00:00+00:00,6.2,6.2,48,6.5,5.9
2023-10-01T07:00:00+00:00,7.6,7.6,50,8.0,7.2
2023-10-01T08:00:00+00:00,8.8,8.8,53,9.1,8.4
2023-10-01T09:00:00+00:00,12.1,12.1,54,12.6,11.5
2023-10-01T10:00:00+00:00,13.9,13.9,55,14.3,13.5
2023-10-01T11:00:00+00:00,19.0,19.0,57,19.6,18.5
2023-10-01T12:00:00+00:00,16.6,16.6,58,16.9,16.2
2023-10-01T13:00:00+00:00,13.9,13.9,58,14.3,13.5
2023-10-01T14:00:00+00:00,14.3,14.3,59,14.7,14.0
2023-10-01T15:00:00+00:00,17.1,17.1,57,17.7,16.5
2023-10-01T16:00:00+00:00,19.6,20.2,51,20.0,19.1
2023-10-01T17:00:00+00:00,17.0,17.3,46,17.3,16.6
2023-10-01T18:00:00+00:00,18.2,18.3,44,18.2,18.1
2023-10-01T19:00:00+00:00,20.1,21.2,40,20.4,19.7
2023-10-01T20:00:00+00:00,12.3,12.4,36,12.4,12.1
2023-10-01T21:00:00+00:00,11.9,12.0,34,11.9,11.9
2023-10-01T22:00:00+00:00,7.8,7.8,34,7.7,7.8
2023-10-01T23:00:00+00:00,8.2,8.2,34,8.1,8.2
2023-10-02T00:00:00+00:00,12.1,12.8,35,12.4,11.8
2023-10-02T01:00:00+00:00,7.7,8.1,36,7.8,7.6
2023-10-02T02:00:00+00:00,13.3,15.6,39,13.3,13.2
2023-10-02T03:00:00+00:00,11.3,11.3,42,11.4,11.2
2023-10-02T04:00:00+00:00,13.3,13.3,44,13.1,13.6
2023-10-02T05:00:00+00:00,13.6,13.6,46,13.5,13.6
2023-10-02T06:00:00+00:00,12.8,12.8,46,12.8,12.8
2023-10-02T07:00:00+00:00,12.6,12.6,46,12.5,12.7
2023-10-02T08:00:00+00:00,10.8,10.8,45,10.7,10.9
2023-10-02T09:00:00+00:00,9.9,9.9,45,9.8,9.9
2023-10-02T10:00:00+00:00,8.7,8.7,45,8.9,8.6
2023-10-02T11:00:00+00:00,7.9,7.9,45,7.9,7.9
2023-10-02T12:00:00+00:00,8.3,8.3,46,8.5,8.1
2023-10-02T13:00:00+00:00,10.0,10.0,48,10.3,9.7
2023-10-02T14:00:00+00:00,11.8,11.8,50,12.0,11.6
2023-10-02T15:00:00+00:00,14.6,14.6,48,14.7,14.4
2023-10-02T16:00:00+00:00,21.1,22.3,45,21.4,20.8
2023-10-02T17:00:00+00:00,16.6,16.6,40,16.7,16.4
2023-10-02T18:00:00+00:00,13.4,13.4,35,13.4,13.4
2023-10-02T19:00:00+00:00,13.5,14.3,33,13.5,13.5
2023-10-02T20:00:00+00:00,7.5,7.5,30,7.5,7.6
2023-10-02T21:00:00+00:00,4.9,4.9,27,4.8,5.0
2023-10-02T22:00:00+00:00,5.3,5.3,26,5.2,5.3
2023-10-02T23:00:00+00:00,14.2,15.8,26,14.3,14.0
2023-10-03T00:00:00+00:00,6.2,6.2,27,6.1,6.3
2023-10-03T01:00:00+00:00,5.7,5.7,28,5.6,5.7
2023-10-03T02:00:00+00:00,7.1,7.1,30,7.2,7.1
2023-10-03T03:00:00+00:00,9.5,9.5,33,9.8,9.2
2023-10-03T04:00:00+00:00,11.0,11.0,36,11.0,11.0
2023-10-03T05:00:00+00:00,10.5,10.5,39,10.7,10.4
2023-10-03T06:00:00+00:00,11.1,11.1,41,11.2,11.0
2023-10-03T07:00:00+00:00,11.1,11.1,43,11.0,11.2
2023-10-03T08:00:00+00:00,10.8,10.8,46,10.9,10.7
2023-10-03T16:00:00+00:00,28.5,28.7,43,28.2,28.8
2023-10-03T17:00:00+00:00,25.8,25.8,40,25.9,25.7
2023-10-03T18:00:00+00:00,24.1,24.7,33,24.1,24.2
2023-10-03T19:00:00+00:00,22.9,23.7,28,22.8,23.0
2023-10-03T20:00:00+00:00,11.8,11.8,24,11.8,11.9
