time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.2,0.2,29,0.0,0.4
2023-10-01T01:00:00+00:00,1.2,1.2,33,0.8,1.6
2023-10-01T02:00:00+00:00,3.4,3.4,39,3.0,3.7
2023-10-01T03:00:00+00:00,3.4,3.4,42,3.1,3.7
2023-10-01T04:00:00+00:00,4.5,4.5,45,4.2,4.8
2023-10-01T05:00:00+00:00,5.2,5.2,48,4.9,5.5
2023-10-01T06:00:00+00:00,5.4,5.4,48,5.0,5.7
2023-10-01T07:00:00+00:00,6.3,6.3,50,5.9,6.7
2023-10-01T08:00:00+00:00,9.3,9.3,52,8.8,9.8
2023-10-01T09:00:00+00:00,13.2,13.2,52,12.7,13.8
2023-10-01T10:00:00+00:00,14.6,14.6,53,14.2,15.0
2023-10-01T11:00:00+00:00,14.0,14.0,55,13.8,14.2
2023-10-01T12:00:00+00:00,14.0,14.0,56,13.9,14.1
2023-10-01T13:00:00+00:00,13.6,13.6,57,13.5,13.6
2023-10-01T14:00:00+00:00,14.4,14.4,58,14.4,14.4
2023-10-01T15:00:00+00:00,15.0,15.0,55,15.1,15.0
2023-10-01T16:00:00+00:00,12.1,12.1,50,11.9,12.3
2023-10-01T17:00:00+00:00,11.2,11.2,44,10.8,11.6
2023-10-01T18:00:00+00:00,13.0,13.0,39,12.4,13.6
2023-10-01T19:00:00+00:00,14.5,14.5,35,13.7,15.4
2023-10-01T20:00:00+00:00,10.8,10.8,32,10.2,11.4
2023-10-01T21:00:00+00:00,6.7,6.7,30,6.3,7.1
2023-10-01T22:00:00+00:00,5.5,5.5,26,5.2,5.8
2023-10-01T23:00:00+00:00,5.1,5.1,26,4.7,5.6
2023-10-02T00:00:00+00:00,5.5,5.5,29,5.2,5.7
2023-10-02T01:00:00+00:00,4.5,4.5,32,4.2,4.8
2023-10-02T02:00:00+00:00,5.9,5.9,35,5.4,6.4
2023-10-02T03:00:00+00:00,9.3,9.3,39,8.6,10.0
2023-10-02T04:00:00+00:00,11.3,11.3,44,10.6,11.9
2023-10-02T05:00:00+00:00,11.2,11.2,47,10.6,11.8
2023-10-02T06:00:00+00:00,12.7,12.7,47,12.0,13.4
2023-10-02T07:00:00+00:00,10.3,10.3,45,9.9,10.8
2023-10-02T08:00:00+00:00,10.5,10.5,45,10.0,11.0
2023-10-02T09:00:00+00:00,8.3,8.3,44,7.7,8.9
2023-10-02T10:00:00+00:00,8.7,8.7,44,8.3,9.2
2023-10-02T11:00:00+00:00,10.7,10.7,45,10.2,11.2
