time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.9,0.9,34,0.8,1.1
2023-10-01T01:00:00+00:00,1.5,1.5,39,1.2,1.8
2023-10-01T02:00:00+00:00,3.2,3.2,42,2.4,4.0
2023-10-01T03:00:00+00:00,4.2,4.2,44,4.1,4.3
2023-10-01T04:00:00+00:00,5.8,5.8,49,5.5,6.1
2023-10-01T05:00:00+00:00,6.9,6.9,51,6.8,7.0
2023-10-01T06:00:00+00:00,7.9,7.9,53,7.8,8.0
2023-10-01T07:00:00+00:00,18.3,18.3,54,18.0,18.5
2023-10-01T08:00:00+00:00,20.9,20.9,56,20.2,21.7
2023-10-01T09:00:00+00:00,12.4,12.4,58,11.8,13.0
2023-10-01T10:00:00+00:00,10.1,10.1,58,9.8,10.4
2023-10-01T11:00:00+00:00,10.2,10.2,59,10.0,10.4
2023-10-01T12:00:00+00:00,10.8,10.8,60,10.4,11.2
2023-10-01T13:00:00+00:00,12.0,12.0,62,11.6,12.4
2023-10-01T14:00:00+00:00,13.4,13.4,62,12.9,13.9
2023-10-01T15:00:00+00:00,14.7,14.7,43,14.3,15.1
2023-10-01T16:00:00+00:00,12.3,12.3,33,12.0,12.6
2023-10-01T17:00:00+00:00,10.6,10.6,33,10.4,10.9
2023-10-01T18:00:00+00:00,12.0,12.0,34,11.8,12.1
2023-10-01T19:00:00+00:00,15.2,15.2,32,14.6,15.8
2023-10-01T20:00:00+00:00,11.6,11.6,32,11.1,12.1
2023-10-01T21:00:00+00:00,8.4,8.4,30,8.1,8.7
2023-10-01T22:00:00+00:00,7.0,7.0,29,6.7,7.3
2023-10-01T23:00:00+00:00,6.3,6.3,30,6.0,6.6
2023-10-02T00:00:00+00:00,7.0,7.0,33,6.8,7.2
2023-10-02T01:00:00+00:00,7.3,7.3,36,7.1,7.6
2023-10-02T02:00:00+00:00,9.3,9.3,39,7.9,10.7
2023-10-02T03:00:00+00:00,9.2,9.2,44,8.8,9.6
2023-10-02T04:00:00+00:00,9.9,9.9,47,9.6,10.3
2023-10-02T05:00:00+00:00,10.4,10.4,48,10.2,10.7
2023-10-02T06:00:00+00:00,9.4,9.4,45,9.2,9.5
2023-10-02T07:00:00+00:00,9.8,9.8,46,9.5,10.1
2023-10-02T08:00:00+00:00,12.1,12.1,46,11.8,12.4
2023-10-02T09:00:00+00:00,11.7,11.7,47,11.4,12.1
2023-10-02T10:00:00+00:00,13.1,13.1,49,12.8,13.4
2023-10-02T11:00:00+00:00,11.9,11.9,49,11.4,12.3
2023-10-02T12:00:00+00:00,10.4,10.4,49,10.0,10.9
2023-10-02T13:00:00+00:00,10.2,10.2,50,9.8,10.7
2023-10-02T14:00:00+00:00,10.5,10.5,51,10.0,11.0
2023-10-02T15:00:00+00:00,12.2,12.2,37,11.6,12.8
2023-10-02T16:00:00+00:00,15.8,15.8,26,15.3,16.4
