time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,1.2,1.2,42,0.8,1.6
2023-10-01T01:00:00+00:00,1.7,1.7,44,1.3,2.0
2023-10-01T02:00:00+00:00,2.0,2.0,47,1.6,2.4
2023-10-01T03:00:00+00:00,3.8,3.8,51,3.6,4.1
2023-10-01T04:00:00+00:00,5.6,5.6,56,5.5,5.7
2023-10-01T05:00:00+00:00,5.7,5.7,56,5.6,5.8
2023-10-01T06:00:00+00:00,6.0,6.0,57,5.9,6.1
2023-10-01T07:00:00+00:00,8.4,8.4,61,8.6,8.3
2023-10-01T08:00:00+00:00,24.5,24.6,62,25.8,23.2
2023-10-01T09:00:00+00:00,20.6,20.6,62,21.7,19.5
2023-10-01T10:00:00+00:00,16.5,16.5,63,17.4,15.6
2023-10-01T11:00:00+00:00,15.7,15.7,65,16.3,15.1
2023-10-01T12:00:00+00:00,13.6,13.6,66,14.4,12.8
2023-10-01T13:00:00+00:00,13.2,13.2,66,13.9,12.6
2023-10-01T14:00:00+00:00,15.7,15.7,67,16.6,14.8
2023-10-01T15:00:00+00:00,17.3,17.3,63,18.3,16.4
2023-10-01T16:00:00+00:00,13.5,13.5,54,14.0,13.0
2023-10-01T17:00:00+00:00,12.7,12.7,50,13.0,12.3
2023-10-01T18:00:00+00:00,12.6,12.6,45,13.1,12.0
2023-10-01T19:00:00+00:00,13.4,13.4,43,14.1,12.7
2023-10-01T20:00:00+00:00,8.9,8.9,41,9.3,8.5
2023-10-01T21:00:00+00:00,8.0,8.0,38,8.1,7.8
2023-10-01T22:00:00+00:00,6.3,6.3,37,6.3,6.2
2023-10-01T23:00:00+00:00,5.6,5.6,38,5.6,5.5
2023-10-02T00:00:00+00:00,5.3,5.3,38,5.3,5.4
2023-10-02T01:00:00+00:00,5.9,5.9,40,5.9,5.9
2023-10-02T02:00:00+00:00,8.0,8.0,48,8.3,7.7
2023-10-02T03:00:00+00:00,9.3,9.3,52,9.7,9.0
2023-10-02T04:00:00+00:00,9.9,9.9,55,10.4,9.5
2023-10-02T05:00:00+00:00,10.1,10.1,58,10.4,9.8
2023-10-02T06:00:00+00:00,13.1,13.7,54,13.5,12.7
2023-10-02T07:00:00+00:00,8.7,8.7,53,8.9,8.4
2023-10-02T08:00:00+00:00,10.9,11.2,51,11.2,10.6
2023-10-02T09:00:00+00:00,9.2,9.2,50,9.3,9.1
2023-10-02T10:00:00+00:00,10.4,10.4,52,10.6,10.2
2023-10-02T11:00:00+00:00,9.0,9.0,52,9.0,8.9
2023-10-02T12:00:00+00:00,8.4,8.4,52,8.4,8.4
2023-10-02T13:00:00+00:00,8.8,8.8,53,9.0,8.5
