time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,2.8,2.8,37,3.3,2.2
2023-10-01T01:00:00+00:00,1.9,1.9,48,2.4,1.5
2023-10-01T02:00:00+00:00,2.3,2.3,58,3.0,1.7
2023-10-01T03:00:00+00:00,2.4,2.4,62,3.1,1.8
2023-10-01T04:00:00+00:00,2.2,2.2,62,2.8,1.6
2023-10-01T05:00:00+00:00,5.4,5.4,66,7.2,3.7
2023-10-01T06:00:00+00:00,7.6,7.6,68,9.0,6.2
2023-10-01T07:00:00+00:00,12.8,12.8,68,14.6,10.9
2023-10-01T08:00:00+00:00,19.7,19.7,67,21.9,17.4
2023-10-01T09:00:00+00:00,19.2,19.2,69,20.7,17.7
2023-10-01T10:00:00+00:00,19.3,19.3,70,21.0,17.7
2023-10-01T11:00:00+00:00,17.7,17.7,72,19.2,16.2
2023-10-01T12:00:00+00:00,18.4,18.4,74,20.5,16.4
2023-10-01T13:00:00+00:00,17.8,17.8,75,19.7,15.8
2023-10-01T14:00:00+00:00,14.9,14.9,73,16.6,13.3
2023-10-01T15:00:00+00:00,12.1,12.1,68,13.2,11.0
2023-10-01T16:00:00+00:00,11.8,11.8,61,12.9,10.6
2023-10-01T17:00:00+00:00,10.6,10.6,49,11.7,9.6
2023-10-01T18:00:00+00:00,11.7,11.7,44,12.9,10.4
2023-10-01T19:00:00+00:00,13.6,13.6,42,15.0,12.1
2023-10-01T20:00:00+00:00,10.9,10.9,35,12.1,9.7
2023-10-01T21:00:00+00:00,10.1,10.1,32,11.2,9.0
2023-10-01T22:00:00+00:00,10.3,10.3,33,11.4,9.2
2023-10-01T23:00:00+00:00,8.9,8.9,33,9.9,7.8
2023-10-02T00:00:00+00:00,6.0,6.0,35,6.8,5.2
2023-10-02T01:00:00+00:00,9.6,9.6,46,10.7,8.5
2023-10-02T02:00:00+00:00,12.2,12.2,54,13.6,10.9
2023-10-02T03:00:00+00:00,9.4,9.4,56,10.5,8.3
2023-10-02T04:00:00+00:00,7.5,7.5,59,8.4,6.6
2023-10-02T05:00:00+00:00,8.3,8.3,62,9.4,7.2
2023-10-02T06:00:00+00:00,9.2,9.2,62,10.2,8.2
2023-10-02T07:00:00+00:00,10.5,10.5,63,11.6,9.5
2023-10-02T08:00:00+00:00,11.4,11.4,63,12.8,10.1
2023-10-02T09:00:00+00:00,12.3,12.3,63,13.6,11.1
2023-10-02T10:00:00+00:00,14.0,14.0,66,15.2,12.9
2023-10-02T11:00:00+00:00,22.1,22.1,66,23.8,20.5
2023-10-02T12:00:00+00:00,17.9,17.9,69,19.5,16.2
2023-10-02T13:00:00+00:00,17.2,17.2,68,18.8,15.7
2023-10-02T14:00:00+00:00,90.9,129.5,68,96.7,85.2
2023-10-02T15:00:00+00:00,76.0,103.9,59,79.0,73.0
2023-10-02T16:00:00+00:00,25.4,25.5,50,27.3,23.5
2023-10-02T17:00:00+00:00,21.7,21.7,48,23.4,20.0
2023-10-02T18:00:00+00:00,20.9,20.9,41,23.0,18.8
2023-10-02T19:00:00+00:00,17.5,17.5,34,19.3,15.7
