time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.3,0.3,37,0.4,0.2
2023-10-01T01:00:00+00:00,2.6,2.9,40,2.8,2.5
2023-10-01T02:00:00+00:00,1.3,1.3,45,1.5,1.2
2023-10-01T03:00:00+00:00,2.5,2.5,47,2.6,2.3
2023-10-01T04:00:00+00:00,3.7,3.7,51,3.9,3.4
2023-10-01T05:00:00+00:00,4.2,4.2,54,4.4,3.9
2023-10-01T06:00:00+00:00,4.2,4.2,54,4.3,4.2
2023-10-01T07:00:00+00:00,5.2,5.2,57,5.3,5.1
2023-10-01T08:00:00+00:00,10.7,10.7,58,11.2,10.1
2023-10-01T09:00:00+00:00,13.3,13.3,58,13.9,12.7
2023-10-01T10:00:00+00:00,13.3,13.3,59,13.7,12.8
2023-10-01T11:00:00+00:00,12.4,12.4,61,12.8,11.9
2023-10-01T12:00:00+00:00,11.5,11.5,62,11.9,11.2
2023-10-01T13:00:00+00:00,11.2,11.2,64,11.5,11.0
2023-10-01T14:00:00+00:00,11.1,11.1,64,11.5,10.7
2023-10-01T15:00:00+00:00,11.4,11.4,60,11.8,11.0
2023-10-01T16:00:00+00:00,8.9,8.9,55,9.1,8.6
2023-10-01T17:00:00+00:00,7.7,7.7,43,8.2,7.1
2023-10-01T18:00:00+00:00,10.1,10.1,42,10.6,9.7
2023-10-01T19:00:00+00:00,12.9,12.9,40,13.4,12.4
2023-10-01T20:00:00+00:00,9.9,9.9,39,10.2,9.6
2023-10-01T21:00:00+00:00,5.7,5.7,35,5.9,5.6
2023-10-01T22:00:00+00:00,5.4,5.4,34,5.6,5.2
2023-10-01T23:00:00+00:00,4.8,4.8,34,4.8,4.7
2023-10-02T00:00:00+00:00,5.0,5.0,37,5.2,4.8
2023-10-02T01:00:00+00:00,3.8,3.8,38,4.1,3.6
2023-10-02T02:00:00+00:00,4.6,4.6,41,4.9,4.2
2023-10-02T03:00:00+00:00,5.8,5.8,44,6.0,5.6
2023-10-02T04:00:00+00:00,7.6,7.6,48,8.0,7.2
