time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,4.0,4.6,34,4.0,4.1
2023-10-01T01:00:00+00:00,1.4,1.4,37,1.3,1.4
2023-10-01T02:00:00+00:00,10.9,14.3,38,11.5,10.4
2023-10-01T03:00:00+00:00,3.6,3.6,41,3.7,3.6
2023-10-01T04:00:00+00:00,5.4,5.4,44,5.6,5.3
2023-10-01T05:00:00+00:00,5.2,5.2,44,5.3,5.2
2023-10-01T06:00:00+00:00,5.5,5.5,45,5.7,5.3
2023-10-01T07:00:00+00:00,6.7,6.8,47,6.9,6.6
2023-10-01T08:00:00+00:00,10.6,11.5,49,10.6,10.5
2023-10-01T09:00:00+00:00,11.2,11.2,51,11.3,11.1
2023-10-01T10:00:00+00:00,12.4,12.4,52,12.5,12.3
2023-10-01T11:00:00+00:00,13.6,13.6,52,13.8,13.3
2023-10-01T12:00:00+00:00,15.4,15.4,53,15.7,15.0
2023-10-01T13:00:00+00:00,13.1,13.1,54,13.3,12.9
2023-10-01T14:00:00+00:00,15.6,16.5,54,15.8,15.5
2023-10-01T15:00:00+00:00,16.2,16.2,51,16.2,16.2
2023-10-01T16:00:00+00:00,16.2,16.2,36,16.1,16.3
2023-10-01T17:00:00+00:00,12.7,12.7,24,12.4,12.9
2023-10-01T18:00:00+00:00,14.2,14.2,35,14.2,14.3
2023-10-01T19:00:00+00:00,12.6,12.6,36,12.6,12.6
2023-10-01T20:00:00+00:00,7.5,7.5,33,7.5,7.5
2023-10-01T21:00:00+00:00,6.9,6.9,31,6.8,7.0
2023-10-01T22:00:00+00:00,6.0,6.0,30,6.0,6.1
2023-10-01T23:00:00+00:00,5.6,5.6,31,5.6,5.6
2023-10-02T00:00:00+00:00,4.7,4.7,32,4.7,4.7
2023-10-02T01:00:00+00:00,4.7,4.7,33,4.7,4.6
2023-10-02T02:00:00+00:00,5.6,5.6,36,5.7,5.5
2023-10-02T03:00:00+00:00,10.0,10.2,38,10.2,9.8
2023-10-02T04:00:00+00:00,21.2,26.4,40,22.0,20.4
2023-10-02T05:00:00+00:00,13.4,13.4,43,13.8,13.1
2023-10-02T06:00:00+00:00,12.5,12.5,43,12.7,12.3
2023-10-02T07:00:00+00:00,11.8,11.8,44,12.1,11.6
2023-10-02T08:00:00+00:00,10.2,10.2,43,10.4,10.1
2023-10-02T09:00:00+00:00,9.1,9.1,42,9.4,8.8
2023-10-02T10:00:00+00:00,8.5,8.5,42,8.7,8.3
2023-10-02T11:00:00+00:00,8.0,8.0,43,8.1,8.0
2023-10-02T12:00:00+00:00,7.8,7.8,43,8.0,7.6
2023-10-02T13:00:00+00:00,9.3,9.3,45,9.4,9.1
2023-10-02T14:00:00+00:00,10.6,10.6,45,10.8,10.3
2023-10-02T15:00:00+00:00,13.8,13.8,45,14.0,13.7
2023-10-02T16:00:00+00:00,14.6,14.6,25,14.8,14.4
2023-10-02T17:00:00+00:00,14.1,14.1,17,13.9,14.3
2023-10-02T18:00:00+00:00,11.9,11.9,26,11.9,11.8
2023-10-02T19:00:00+00:00,9.7,9.7,29,9.6,9.7
2023-10-02T20:00:00+00:00,5.8,5.8,26,5.9,5.7
2023-10-02T21:00:00+00:00,4.6,4.6,24,4.6,4.7
