time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,1.7,1.7,30,0.8,2.6
2023-10-01T01:00:00+00:00,1.9,1.9,32,1.0,2.8
2023-10-01T02:00:00+00:00,3.2,3.2,34,1.5,4.9
2023-10-01T03:00:00+00:00,4.7,4.7,36,2.5,6.9
2023-10-01T04:00:00+00:00,5.5,5.5,38,4.4,6.6
2023-10-01T05:00:00+00:00,9.2,9.2,41,7.9,10.5
2023-10-01T06:00:00+00:00,22.3,22.4,42,20.4,24.3
2023-10-01T07:00:00+00:00,20.2,20.2,42,18.3,22.0
2023-10-01T08:00:00+00:00,7.4,7.4,44,6.1,8.6
2023-10-01T09:00:00+00:00,7.4,7.4,45,6.2,8.7
2023-10-01T10:00:00+00:00,8.8,8.8,45,7.5,10.0
2023-10-01T11:00:00+00:00,8.8,8.8,47,7.5,10.0
2023-10-01T12:00:00+00:00,8.7,8.7,48,7.4,10.0
2023-10-01T13:00:00+00:00,9.1,9.1,49,7.8,10.5
2023-10-01T14:00:00+00:00,9.5,9.5,49,8.1,10.9
2023-10-01T15:00:00+00:00,11.4,11.4,46,9.9,12.9
2023-10-01T16:00:00+00:00,12.5,12.5,44,11.0,14.0
2023-10-01T17:00:00+00:00,10.1,10.1,40,8.7,11.5
2023-10-01T18:00:00+00:00,8.9,8.9,34,7.4,10.4
2023-10-01T19:00:00+00:00,11.8,11.8,31,9.8,13.9
2023-10-01T20:00:00+00:00,11.6,11.6,29,9.4,13.9
2023-10-01T21:00:00+00:00,8.7,8.7,28,7.1,10.3
2023-10-01T22:00:00+00:00,6.6,6.6,26,5.1,8.0
2023-10-01T23:00:00+00:00,6.5,6.5,27,5.3,7.7
2023-10-02T00:00:00+00:00,7.6,7.6,29,5.9,9.3
2023-10-02T01:00:00+00:00,7.1,7.1,29,5.9,8.4
2023-10-02T02:00:00+00:00,7.5,7.5,32,6.2,8.7
2023-10-02T03:00:00+00:00,9.0,9.0,34,7.1,10.8
2023-10-02T04:00:00+00:00,9.4,9.4,35,7.3,11.6
2023-10-02T05:00:00+00:00,9.1,9.1,36,7.9,10.4
2023-10-02T06:00:00+00:00,9.9,9.9,37,8.6,11.2
2023-10-02T07:00:00+00:00,11.1,11.1,38,9.8,12.4
2023-10-02T08:00:00+00:00,12.2,12.2,38,10.8,13.6
2023-10-02T09:00:00+00:00,10.7,10.7,38,9.4,12.0
2023-10-02T10:00:00+00:00,10.7,10.7,39,9.4,12.1
2023-10-02T11:00:00+00:00,11.6,11.6,40,10.3,13.0
2023-10-02T12:00:00+00:00,9.9,9.9,42,8.5,11.2
2023-10-02T13:00:00+00:00,8.4,8.4,39,7.2,9.6
2023-10-02T14:00:00+00:00,8.8,8.8,39,7.5,10.1
2023-10-02T15:00:00+00:00,10.3,10.3,38,9.0,11.5
2023-10-02T16:00:00+00:00,13.2,13.2,37,10.9,15.5
2023-10-02T17:00:00+00:00,14.7,14.7,34,12.9,16.5
2023-10-02T18:00:00+00:00,14.8,14.8,30,12.7,16.9
2023-10-02T19:00:00+00:00,11.0,11.0,27,9.5,12.4
2023-10-02T20:00:00+00:00,7.1,7.1,24,5.9,8.3
2023-10-02T21:00:00+00:00,5.9,5.9,22,4.8,7.0
2023-10-02T22:00:00+00:00,5.6,5.6,20,4.5,6.7
2023-10-02T23:00:00+00:00,5.8,5.8,20,4.7,6.9
2023-10-03T00:00:00+00:00,6.3,6.3,21,5.1,7.5
2023-10-03T01:00:00+00:00,7.8,7.8,22,6.1,9.6
2023-10-03T02:00:00+00:00,13.5,13.5,25,10.0,17.0
2023-10-03T03:00:00+00:00,8.4,8.4,30,7.3,9.5
2023-10-03T04:00:00+00:00,10.2,10.2,33,7.4,13.0
2023-10-03T05:00:00+00:00,8.2,8.2,34,6.4,10.0
2023-10-03T06:00:00+00:00,8.2,8.2,36,7.0,9.4
2023-10-03T07:00:00+00:00,8.8,8.8,38,7.5,10.1
2023-10-03T08:00:00+00:00,10.1,10.1,40,8.9,11.4
2023-10-03T09:00:00+00:00,9.6,9.6,40,8.3,10.9
2023-10-03T10:00:00+00:00,10.2,10.2,42,8.7,11.6
2023-10-03T11:00:00+00:00,11.3,11.3,43,9.9,12.7
2023-10-03T12:00:00+00:00,12.5,12.5,45,11.1,14.0
2023-10-03T13:00:00+00:00,11.6,11.6,44,10.2,13.1
2023-10-03T14:00:00+00:00,11.6,11.6,39,10.1,13.2
2023-10-03T15:00:00+00:00,14.1,14.1,39,12.7,15.6
2023-10-03T16:00:00+00:00,14.3,14.3,37,12.9,15.8
2023-10-03T17:00:00+00:00,15.0,15.0,34,12.3,17.8
2023-10-03T18:00:00+00:00,12.8,12.8,28,11.0,14.6
2023-10-03T19:00:00+00:00,9.2,9.2,22,7.9,10.4
2023-10-03T20:00:00+00:00,7.7,7.7,18,6.4,8.9
2023-10-03T21:00:00+00:00,8.3,8.3,17,7.1,9.5
2023-10-03T22:00:00+00:00,9.0,9.0,17,7.7,10.3
2023-10-03T23:00:00+00:00,9.5,9.5,17,8.1,11.0
2023-10-04T00:00:00+00:00,8.8,8.8,19,7.6,10.0
2023-10-04T01:00:00+00:00,9.9,10.2,22,8.5,11.3
2023-10-04T02:00:00+00:00,10.0,10.0,26,8.0,12.1
2023-10-04T03:00:00+00:00,11.6,11.6,28,8.8,14.4
2023-10-04T04:00:00+00:00,11.2,11.2,32,9.7,12.7
2023-10-04T05:00:00+00:00,12.5,12.5,34,9.9,15.1
2023-10-04T06:00:00+00:00,10.9,10.9,36,9.4,12.4
2023-10-04T07:00:00+00:00,10.7,10.7,37,9.2,12.1
2023-10-04T08:00:00+00:00,9.8,9.8,37,8.4,11.2
2023-10-04T09:00:00+00:00,9.8,9.8,38,8.4,11.2
2023-10-04T10:00:00+00:00,10.4,10.4,40,8.9,12.0
2023-10-04T11:00:00+00:00,10.9,10.9,42,9.4,12.4
2023-10-04T12:00:00+00:00,11.0,11.0,43,9.3,12.8
2023-10-04T13:00:00+00:00,10.7,10.7,44,9.0,12.4
2023-10-04T14:00:00+00:00,11.8,11.8,43,10.2,13.4
2023-10-04T15:00:00+00:00,13.8,13.8,41,12.2,15.4
2023-10-04T16:00:00+00:00,13.6,13.6,37,12.0,15.3
2023-10-04T17:00:00+00:00,13.7,13.7,31,11.5,15.9
2023-10-04T18:00:00+00:00,12.4,12.4,24,10.8,14.0
