time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.0,0.0,36,0.0,0.0
2023-10-01T01:00:00+00:00,0.0,0.0,39,0.0,0.0
2023-10-01T02:00:00+00:00,0.0,0.0,41,0.0,0.0
2023-10-01T03:00:00+00:00,0.3,0.3,44,0.0,0.6
2023-10-01T04:00:00+00:00,0.9,0.9,48,0.1,1.6
2023-10-01T05:00:00+00:00,1.1,1.1,49,0.2,2.0
2023-10-01T06:00:00+00:00,1.7,1.7,50,0.3,3.1
2023-10-01T07:00:00+00:00,4.2,4.2,52,2.2,6.2
2023-10-01T08:00:00+00:00,1014.7,1515.7,52,2006.1,23.2
2023-10-01T09:00:00+00:00,1329.7,1992.0,53,2648.2,11.1
2023-10-01T10:00:00+00:00,1349.3,2023.0,53,2693.2,5.4
2023-10-01T11:00:00+00:00,1338.7,2006.6,55,2670.5,6.9
2023-10-01T12:00:00+00:00,1330.7,1994.7,56,2654.8,6.6
2023-10-01T13:00:00+00:00,1331.4,1995.6,57,2655.4,7.3
2023-10-01T14:00:00+00:00,1331.2,1994.8,58,2652.9,9.5
2023-10-01T15:00:00+00:00,1066.8,1595.5,54,2115.3,18.4
2023-10-01T16:00:00+00:00,9.7,9.7,42,6.1,13.3
2023-10-01T17:00:00+00:00,7.1,7.1,39,5.6,8.7
2023-10-01T18:00:00+00:00,8.6,8.6,38,6.6,10.6
2023-10-01T19:00:00+00:00,8.5,8.5,35,7.0,9.9
2023-10-01T20:00:00+00:00,4.8,4.8,34,4.3,5.4
2023-10-01T21:00:00+00:00,3.4,3.4,32,2.9,3.8
2023-10-01T22:00:00+00:00,1.6,1.6,30,1.3,2.0
2023-10-01T23:00:00+00:00,3.1,3.1,30,2.5,3.7
2023-10-02T00:00:00+00:00,1.2,1.2,32,0.7,1.7
2023-10-02T01:00:00+00:00,1.7,1.7,35,1.1,2.4
2023-10-02T02:00:00+00:00,3.2,3.2,39,2.4,4.1
2023-10-02T03:00:00+00:00,3.9,3.9,43,2.8,5.0
2023-10-02T04:00:00+00:00,13.9,14.1,46,10.0,17.8
2023-10-02T05:00:00+00:00,5.9,5.9,46,4.0,7.9
2023-10-02T06:00:00+00:00,4.7,4.7,44,3.4,6.1
2023-10-02T07:00:00+00:00,5.4,5.4,44,3.8,7.0
2023-10-02T08:00:00+00:00,6.0,6.0,45,4.1,7.9
2023-10-02T09:00:00+00:00,4.9,4.9,45,3.3,6.4
2023-10-02T10:00:00+00:00,5.4,5.4,45,3.7,7.1
2023-10-02T11:00:00+00:00,4.2,4.2,45,2.8,5.6
2023-10-02T12:00:00+00:00,4.3,4.3,45,2.7,5.8
2023-10-02T13:00:00+00:00,4.3,4.3,46,2.8,5.7
