time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.6,0.6,49,0.7,0.4
2023-10-01T01:00:00+00:00,0.8,0.8,47,1.0,0.6
2023-10-01T02:00:00+00:00,1.9,1.9,50,2.3,1.6
2023-10-01T03:00:00+00:00,2.8,2.8,50,3.2,2.5
2023-10-01T04:00:00+00:00,4.3,4.3,51,4.8,3.8
2023-10-01T05:00:00+00:00,4.9,4.9,52,5.4,4.4
2023-10-01T06:00:00+00:00,4.9,4.9,51,5.3,4.5
2023-10-01T07:00:00+00:00,5.7,5.7,54,6.2,5.1
2023-10-01T08:00:00+00:00,7.3,7.3,56,7.8,6.7
2023-10-01T09:00:00+00:00,9.6,9.6,58,10.3,8.9
2023-10-01T10:00:00+00:00,12.2,12.2,59,13.2,11.2
2023-10-01T11:00:00+00:00,11.5,11.5,61,12.4,10.6
2023-10-01T12:00:00+00:00,11.2,11.2,62,12.0,10.4
2023-10-01T13:00:00+00:00,10.5,10.5,62,11.3,9.8
2023-10-01T14:00:00+00:00,11.0,11.0,64,11.7,10.3
2023-10-01T15:00:00+00:00,13.1,13.1,63,13.9,12.3
2023-10-01T16:00:00+00:00,11.1,11.1,58,11.7,10.5
2023-10-01T17:00:00+00:00,9.9,9.9,52,10.7,9.0
2023-10-01T18:00:00+00:00,12.7,12.7,48,13.9,11.5
2023-10-01T19:00:00+00:00,14.3,14.3,45,15.9,12.8
2023-10-01T20:00:00+00:00,11.2,11.2,43,12.5,10.0
2023-10-01T21:00:00+00:00,6.8,6.8,41,7.7,6.0
2023-10-01T22:00:00+00:00,5.5,5.5,38,6.2,4.9
2023-10-01T23:00:00+00:00,5.4,5.4,38,6.0,4.8
2023-10-02T00:00:00+00:00,6.0,6.0,39,6.8,5.2
2023-10-02T01:00:00+00:00,4.9,4.9,42,5.4,4.4
2023-10-02T02:00:00+00:00,4.5,4.5,43,5.1,3.8
2023-10-02T03:00:00+00:00,6.0,6.0,49,6.8,5.2
2023-10-02T04:00:00+00:00,7.1,7.1,51,7.8,6.4
2023-10-02T05:00:00+00:00,8.5,8.5,54,9.6,7.3
2023-10-02T06:00:00+00:00,9.6,9.6,56,10.7,8.4
2023-10-02T07:00:00+00:00,10.1,10.1,55,11.3,8.8
2023-10-02T08:00:00+00:00,9.9,9.9,53,11.2,8.6
2023-10-02T09:00:00+00:00,7.2,7.2,52,8.2,6.3
2023-10-02T10:00:00+00:00,7.4,7.4,52,8.2,6.5
2023-10-02T11:00:00+00:00,8.8,8.8,52,9.6,8.0
2023-10-02T12:00:00+00:00,8.2,8.2,53,9.0,7.4
2023-10-02T13:00:00+00:00,8.2,8.2,54,9.1,7.4
2023-10-02T14:00:00+00:00,8.9,8.9,57,9.8,8.0
2023-10-02T15:00:00+00:00,11.2,11.2,54,12.2,10.3
2023-10-02T16:00:00+00:00,17.3,17.3,49,18.8,15.8
2023-10-02T17:00:00+00:00,17.8,17.8,45,19.4,16.2
2023-10-02T18:00:00+00:00,15.8,15.8,41,17.2,14.4
2023-10-02T19:00:00+00:00,12.7,12.7,38,13.9,11.5
2023-10-02T20:00:00+00:00,7.8,7.8,36,8.8,6.8
2023-10-02T21:00:00+00:00,5.6,5.6,34,6.5,4.7
2023-10-02T22:00:00+00:00,6.8,6.8,33,9.4,4.3
2023-10-02T23:00:00+00:00,5.1,5.1,33,6.0,4.2
2023-10-03T00:00:00+00:00,5.1,5.1,34,5.8,4.5
2023-10-03T01:00:00+00:00,5.4,5.4,36,6.0,4.7
2023-10-03T02:00:00+00:00,5.0,5.0,37,5.6,4.3
2023-10-03T03:00:00+00:00,5.3,5.3,41,5.8,4.7
2023-10-03T04:00:00+00:00,6.9,6.9,43,7.8,6.1
2023-10-03T05:00:00+00:00,7.5,7.5,46,8.4,6.6
2023-10-03T06:00:00+00:00,8.4,8.4,48,9.5,7.4
2023-10-03T07:00:00+00:00,9.5,9.5,51,10.5,8.6
2023-10-03T08:00:00+00:00,10.9,10.9,53,12.0,9.8
2023-10-03T09:00:00+00:00,12.6,12.6,56,14.0,11.2
2023-10-03T10:00:00+00:00,14.8,14.8,58,16.4,13.2
2023-10-03T11:00:00+00:00,18.4,18.4,60,20.4,16.4
2023-10-03T12:00:00+00:00,21.1,21.1,62,23.0,19.2
2023-10-03T13:00:00+00:00,23.7,23.8,63,26.0,21.5
2023-10-03T14:00:00+00:00,27.5,27.7,63,29.7,25.3
2023-10-03T15:00:00+00:00,27.0,27.2,60,29.2,24.9
2023-10-03T16:00:00+00:00,20.3,20.3,51,22.4,18.2
2023-10-03T17:00:00+00:00,19.0,19.0,44,20.9,17.0
2023-10-03T18:00:00+00:00,14.4,14.4,38,16.0,12.9
2023-10-03T19:00:00+00:00,10.7,10.7,33,12.7,8.7
2023-10-03T20:00:00+00:00,8.5,8.5,30,9.6,7.4
2023-10-03T21:00:00+00:00,8.3,8.3,28,9.3,7.3
2023-10-03T22:00:00+00:00,8.0,8.0,28,9.0,7.1
2023-10-03T23:00:00+00:00,7.5,7.5,28,8.5,6.5
2023-10-04T00:00:00+00:00,8.6,8.6,30,10.7,6.6
2023-10-04T01:00:00+00:00,7.3,7.3,32,8.3,6.3
2023-10-04T02:00:00+00:00,7.7,7.7,37,8.6,6.7
2023-10-04T03:00:00+00:00,8.1,8.1,41,9.0,7.2
2023-10-04T04:00:00+00:00,8.6,8.6,45,9.8,7.5
2023-10-04T05:00:00+00:00,9.7,9.7,48,11.0,8.5
2023-10-04T06:00:00+00:00,12.0,12.0,50,13.3,10.6
2023-10-04T07:00:00+00:00,13.9,13.9,53,16.0,11.8
2023-10-04T08:00:00+00:00,13.6,13.6,55,15.2,12.0
2023-10-04T09:00:00+00:00,13.1,13.1,56,14.7,11.6
2023-10-04T10:00:00+00:00,13.3,13.3,57,14.9,11.8
2023-10-04T11:00:00+00:00,13.6,13.6,58,15.2,12.0
2023-10-04T12:00:00+00:00,13.4,13.4,59,14.9,11.8
2023-10-04T13:00:00+00:00,13.6,13.6,60,15.1,12.1
2023-10-04T14:00:00+00:00,15.6,15.6,62,17.2,13.9
2023-10-04T15:00:00+00:00,23.9,23.9,59,26.2,21.6
2023-10-04T16:00:00+00:00,23.3,23.3,50,25.6,21.0
2023-10-04T17:00:00+00:00,18.5,18.5,42,20.5,16.4
2023-10-04T18:00:00+00:00,12.3,12.3,35,14.2,10.3
2023-10-04T19:00:00+00:00,10.1,10.1,32,11.3,8.9
2023-10-04T20:00:00+00:00,10.4,10.4,30,11.5,9.2
2023-10-04T21:00:00+00:00,9.0,9.0,28,10.1,7.8
2023-10-04T22:00:00+00:00,5.3,5.3,27,6.1,4.4
2023-10-04T23:00:00+00:00,4.0,4.0,28,4.5,3.5
2023-10-05T00:00:00+00:00,4.3,4.3,30,4.9,3.8
2023-10-05T01:00:00+00:00,4.9,4.9,32,5.6,4.3
2023-10-05T02:00:00+00:00,6.9,6.9,39,8.1,5.7
2023-10-05T03:00:00+00:00,8.2,8.2,43,9.1,7.2
2023-10-05T04:00:00+00:00,10.3,10.3,46,11.5,9.0
2023-10-05T05:00:00+00:00,11.9,11.9,48,13.3,10.5
2023-10-05T06:00:00+00:00,12.5,12.5,51,14.0,11.0
2023-10-05T07:00:00+00:00,12.2,12.2,52,13.7,10.7
2023-10-05T08:00:00+00:00,13.2,13.2,55,14.8,11.6
2023-10-05T09:00:00+00:00,14.4,14.4,57,16.2,12.7
2023-10-05T10:00:00+00:00,15.4,15.4,59,17.2,13.7
2023-10-05T11:00:00+00:00,16.0,16.0,60,17.7,14.4
2023-10-05T12:00:00+00:00,15.2,15.2,61,16.9,13.5
2023-10-05T13:00:00+00:00,13.4,13.4,60,14.9,11.8
2023-10-05T14:00:00+00:00,15.1,15.1,61,16.8,13.5
2023-10-05T15:00:00+00:00,20.5,20.5,61,22.6,18.4
2023-10-05T16:00:00+00:00,15.0,15.0,50,16.8,13.2
2023-10-05T17:00:00+00:00,12.9,12.9,40,14.7,11.0
2023-10-05T18:00:00+00:00,13.7,13.7,36,15.5,12.0
2023-10-05T19:00:00+00:00,13.4,13.4,32,14.9,11.8
2023-10-05T20:00:00+00:00,12.4,12.4,30,13.8,10.9
2023-10-05T21:00:00+00:00,11.3,11.3,29,12.8,9.8
2023-10-05T22:00:00+00:00,11.4,11.4,28,12.9,9.9
2023-10-05T23:00:00+00:00,10.7,10.7,29,12.3,9.1
2023-10-06T00:00:00+00:00,5.8,5.8,28,6.6,5.0
2023-10-06T01:00:00+00:00,6.4,6.4,32,7.2,5.6
2023-10-06T02:00:00+00:00,8.4,8.4,38,9.8,6.9
2023-10-06T03:00:00+00:00,10.9,10.9,42,12.3,9.6
2023-10-06T04:00:00+00:00,13.7,13.7,45,15.3,12.1
2023-10-06T05:00:00+00:00,14.2,14.2,49,15.8,12.6
2023-10-06T06:00:00+00:00,14.4,14.4,52,16.1,12.7
2023-10-06T07:00:00+00:00,14.9,14.9,54,16.6,13.2
2023-10-06T08:00:00+00:00,15.9,15.9,57,17.8,13.9
2023-10-06T09:00:00+00:00,17.5,17.5,58,19.4,15.5
2023-10-06T10:00:00+00:00,18.8,18.8,60,21.0,16.7
2023-10-06T11:00:00+00:00,19.3,19.3,62,21.5,17.0
2023-10-06T12:00:00+00:00,17.6,17.6,62,19.5,15.7
2023-10-06T13:00:00+00:00,16.0,16.0,62,17.7,14.2
2023-10-06T14:00:00+00:00,16.8,16.8,63,18.6,15.0
2023-10-06T15:00:00+00:00,29.2,30.6,63,31.2,27.1
2023-10-06T16:00:00+00:00,27.9,28.5,51,30.2,25.6
2023-10-06T17:00:00+00:00,19.9,19.9,43,22.7,17.2
2023-10-06T18:00:00+00:00,13.9,13.9,37,15.7,12.1
2023-10-06T19:00:00+00:00,14.1,14.1,33,15.9,12.3
2023-10-06T20:00:00+00:00,16.4,16.4,31,18.2,14.5
2023-10-06T21:00:00+00:00,17.3,17.3,29,19.4,15.2
2023-10-06T22:00:00+00:00,16.4,16.4,28,18.2,14.5
2023-10-06T23:00:00+00:00,16.6,16.6,29,18.7,14.4
2023-10-07T00:00:00+00:00,12.4,12.4,29,13.9,10.8
2023-10-07T01:00:00+00:00,11.6,11.6,34,13.2,10.0
2023-10-07T02:00:00+00:00,12.4,12.4,40,14.2,10.7
2023-10-07T03:00:00+00:00,13.8,13.8,43,15.8,11.8
2023-10-07T04:00:00+00:00,15.0,15.0,46,16.7,13.3
2023-10-07T05:00:00+00:00,17.1,17.1,49,19.0,15.1
2023-10-07T06:00:00+00:00,21.2,21.2,51,23.5,18.9
2023-10-07T07:00:00+00:00,23.0,23.0,54,25.6,20.4
2023-10-07T08:00:00+00:00,25.3,25.4,56,28.0,22.6
2023-10-07T09:00:00+00:00,28.8,29.6,57,31.6,26.0
2023-10-07T10:00:00+00:00,31.8,33.6,59,34.1,29.5
2023-10-07T11:00:00+00:00,33.2,35.9,61,35.4,31.1
2023-10-07T12:00:00+00:00,32.6,34.8,62,34.7,30.5
2023-10-07T13:00:00+00:00,36.4,41.6,62,38.6,34.3
2023-10-07T14:00:00+00:00,44.5,57.8,63,46.5,42.5
2023-10-07T15:00:00+00:00,43.2,55.5,63,45.2,41.2
2023-10-07T16:00:00+00:00,27.9,28.8,53,30.3,25.6
2023-10-07T17:00:00+00:00,24.3,24.4,43,27.1,21.5
2023-10-07T18:00:00+00:00,21.6,21.6,37,24.3,18.9
2023-10-07T19:00:00+00:00,19.3,19.3,33,21.6,17.1
2023-10-07T20:00:00+00:00,18.9,18.9,30,21.1,16.7
2023-10-07T21:00:00+00:00,15.9,15.9,28,17.4,14.4
2023-10-07T22:00:00+00:00,14.1,14.1,27,15.7,12.5
2023-10-07T23:00:00+00:00,13.4,13.4,27,15.0,11.9
2023-10-08T00:00:00+00:00,12.6,12.6,29,14.3,10.8
2023-10-08T01:00:00+00:00,14.1,14.1,36,15.9,12.2
2023-10-08T02:00:00+00:00,18.4,18.4,41,20.7,16.1
2023-10-08T03:00:00+00:00,23.4,23.5,45,27.2,19.7
2023-10-08T04:00:00+00:00,25.7,26.0,49,28.6,22.8
2023-10-08T05:00:00+00:00,36.0,40.6,51,38.6,33.4
2023-10-08T06:00:00+00:00,33.0,35.5,53,35.5,30.4
2023-10-08T07:00:00+00:00,32.7,35.0,56,35.0,30.4
2023-10-08T08:00:00+00:00,30.9,32.3,58,33.2,28.5
2023-10-08T09:00:00+00:00,30.3,31.6,59,32.8,27.9
2023-10-08T10:00:00+00:00,27.0,27.3,57,29.6,24.3
2023-10-08T11:00:00+00:00,28.1,28.7,56,30.7,25.5
2023-10-08T12:00:00+00:00,31.9,33.8,60,34.1,29.7
2023-10-08T13:00:00+00:00,33.5,36.3,61,35.8,31.2
2023-10-08T14:00:00+00:00,33.5,36.4,63,35.7,31.3
2023-10-08T15:00:00+00:00,35.1,39.0,61,37.2,32.9
2023-10-08T16:00:00+00:00,30.1,31.9,56,32.2,28.0
2023-10-08T17:00:00+00:00,14.9,14.9,42,17.3,12.4
2023-10-08T18:00:00+00:00,13.4,13.4,33,15.0,11.7
2023-10-08T19:00:00+00:00,15.9,15.9,30,17.7,14.0
2023-10-08T20:00:00+00:00,14.3,14.3,29,15.8,12.8
2023-10-08T21:00:00+00:00,12.6,12.6,26,13.7,11.4
2023-10-08T22:00:00+00:00,11.1,11.1,25,12.3,9.9
2023-10-08T23:00:00+00:00,10.8,10.8,25,11.9,9.7
2023-10-09T00:00:00+00:00,11.2,11.2,26,12.6,9.8
2023-10-09T01:00:00+00:00,11.6,11.6,33,13.0,10.1
2023-10-09T02:00:00+00:00,15.3,15.3,39,16.9,13.6
2023-10-09T03:00:00+00:00,16.9,16.9,43,20.3,13.4
2023-10-09T04:00:00+00:00,18.1,18.1,45,20.3,15.8
2023-10-09T05:00:00+00:00,14.9,14.9,45,16.6,13.2
2023-10-09T06:00:00+00:00,13.8,13.8,46,15.4,12.1
2023-10-09T07:00:00+00:00,14.7,14.7,49,16.4,13.0
2023-10-09T08:00:00+00:00,16.2,16.2,50,18.1,14.4
2023-10-09T09:00:00+00:00,16.7,16.7,53,18.5,14.9
2023-10-09T10:00:00+00:00,18.8,18.8,55,20.9,16.7
2023-10-09T11:00:00+00:00,18.8,18.8,56,21.0,16.6
2023-10-09T12:00:00+00:00,18.8,18.8,58,20.8,16.8
2023-10-09T13:00:00+00:00,19.5,19.5,59,21.7,17.4
2023-10-09T14:00:00+00:00,22.6,22.6,60,25.0,20.3
2023-10-09T15:00:00+00:00,25.4,25.6,56,27.8,23.1
2023-10-09T16:00:00+00:00,30.1,31.2,50,32.1,28.1
2023-10-09T17:00:00+00:00,35.0,38.8,45,36.9,33.1
2023-10-09T18:00:00+00:00,35.2,39.1,42,37.3,33.1
2023-10-09T19:00:00+00:00,37.0,42.6,41,39.3,34.8
2023-10-09T20:00:00+00:00,24.1,24.3,38,26.0,22.2
2023-10-09T21:00:00+00:00,12.5,12.5,37,13.9,11.1
2023-10-09T22:00:00+00:00,11.4,11.4,38,12.9,9.9
2023-10-09T23:00:00+00:00,8.4,8.4,39,9.5,7.3
2023-10-10T00:00:00+00:00,6.9,6.9,38,7.7,6.1
2023-10-10T01:00:00+00:00,6.4,6.4,38,7.1,5.6
2023-10-10T02:00:00+00:00,6.9,6.9,43,7.6,6.1
2023-10-10T03:00:00+00:00,5.6,5.6,46,6.3,5.0
2023-10-10T04:00:00+00:00,4.2,4.2,48,4.7,3.7
2023-10-10T05:00:00+00:00,3.4,3.4,50,3.9,2.9
2023-10-10T06:00:00+00:00,3.7,3.7,53,4.2,3.1
2023-10-10T07:00:00+00:00,4.0,4.0,56,4.5,3.5
2023-10-10T08:00:00+00:00,4.0,4.0,56,4.5,3.6
2023-10-10T09:00:00+00:00,4.3,4.3,58,4.6,4.0
2023-10-10T10:00:00+00:00,4.4,4.4,59,5.0,3.8
2023-10-10T11:00:00+00:00,6.0,6.0,60,6.6,5.4
2023-10-10T12:00:00+00:00,8.9,8.9,62,9.7,8.1
2023-10-10T13:00:00+00:00,11.9,11.9,63,12.9,10.9
2023-10-10T14:00:00+00:00,16.7,16.7,64,18.0,15.4
2023-10-10T15:00:00+00:00,27.0,27.3,63,28.7,25.2
2023-10-10T16:00:00+00:00,26.2,26.5,57,27.9,24.5
2023-10-10T17:00:00+00:00,21.9,21.9,54,23.4,20.5
2023-10-10T18:00:00+00:00,9.1,9.1,49,9.8,8.4
2023-10-10T19:00:00+00:00,2.6,2.6,47,3.0,2.2
2023-10-10T20:00:00+00:00,3.6,3.6,43,4.9,2.2
2023-10-10T21:00:00+00:00,4.6,4.6,42,6.9,2.2
