time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,0.9,0.9,34,0.9,0.9
2023-10-01T01:00:00+00:00,1.2,1.2,36,1.2,1.1
2023-10-01T02:00:00+00:00,1.8,1.8,38,1.8,1.8
2023-10-01T03:00:00+00:00,3.0,3.0,39,3.0,3.0
2023-10-01T04:00:00+00:00,5.3,5.3,42,5.2,5.5
2023-10-01T05:00:00+00:00,10.0,10.0,45,9.6,10.4
2023-10-01T06:00:00+00:00,25.9,26.4,46,25.3,26.4
2023-10-01T07:00:00+00:00,23.3,23.7,47,23.0,23.6
2023-10-01T08:00:00+00:00,7.7,7.7,48,7.8,7.7
2023-10-01T09:00:00+00:00,7.6,7.6,49,7.5,7.7
2023-10-01T10:00:00+00:00,9.0,9.0,50,8.8,9.1
2023-10-01T11:00:00+00:00,9.2,9.2,52,9.0,9.4
2023-10-01T12:00:00+00:00,9.1,9.1,53,8.9,9.4
2023-10-01T13:00:00+00:00,9.9,9.9,54,9.7,10.0
2023-10-01T14:00:00+00:00,10.3,10.3,54,10.3,10.3
2023-10-01T15:00:00+00:00,12.4,12.4,52,12.2,12.6
2023-10-01T16:00:00+00:00,13.8,13.8,49,13.5,14.1
2023-10-01T17:00:00+00:00,11.3,11.3,46,11.0,11.5
2023-10-01T18:00:00+00:00,9.2,9.2,40,9.0,9.4
2023-10-01T19:00:00+00:00,11.7,11.7,36,11.7,11.7
2023-10-01T20:00:00+00:00,10.6,10.6,34,10.9,10.3
2023-10-01T21:00:00+00:00,8.0,8.0,32,8.1,8.0
2023-10-01T22:00:00+00:00,5.7,5.7,30,6.1,5.3
2023-10-01T23:00:00+00:00,5.8,5.8,30,6.2,5.4
2023-10-02T00:00:00+00:00,6.6,6.6,32,6.7,6.5
2023-10-02T01:00:00+00:00,6.7,6.7,33,6.9,6.6
2023-10-02T02:00:00+00:00,7.2,7.2,36,7.2,7.2
2023-10-02T03:00:00+00:00,8.2,8.2,38,8.2,8.1
2023-10-02T04:00:00+00:00,8.3,8.3,39,8.3,8.3
2023-10-02T05:00:00+00:00,9.0,9.0,40,9.1,8.8
2023-10-02T06:00:00+00:00,9.7,9.7,41,9.7,9.6
2023-10-02T07:00:00+00:00,11.2,11.2,42,11.3,11.2
2023-10-02T08:00:00+00:00,12.6,12.6,43,12.6,12.5
2023-10-02T09:00:00+00:00,10.9,10.9,43,10.9,10.9
2023-10-02T10:00:00+00:00,10.8,10.8,44,10.7,10.8
2023-10-02T11:00:00+00:00,11.9,11.9,44,11.9,12.0
2023-10-02T12:00:00+00:00,10.0,10.0,46,10.0,9.9
2023-10-02T13:00:00+00:00,8.4,8.4,44,8.5,8.3
2023-10-02T14:00:00+00:00,8.9,8.9,44,8.9,9.0
2023-10-02T15:00:00+00:00,10.5,10.5,43,10.4,10.6
2023-10-02T16:00:00+00:00,13.2,13.2,42,13.2,13.2
2023-10-02T17:00:00+00:00,15.5,15.5,39,15.4,15.6
2023-10-02T18:00:00+00:00,15.5,15.5,35,15.1,15.8
2023-10-02T19:00:00+00:00,10.7,10.7,31,11.1,10.3
2023-10-02T20:00:00+00:00,6.3,6.3,28,6.7,5.9
2023-10-02T21:00:00+00:00,5.1,5.1,26,5.6,4.6
2023-10-02T22:00:00+00:00,4.9,4.9,23,5.3,4.4
2023-10-02T23:00:00+00:00,4.9,4.9,23,5.4,4.5
2023-10-03T00:00:00+00:00,5.5,5.5,24,5.9,5.0
2023-10-03T01:00:00+00:00,6.7,6.7,25,7.1,6.3
2023-10-03T02:00:00+00:00,11.1,11.1,28,11.2,11.0
2023-10-03T03:00:00+00:00,8.2,8.2,33,8.1,8.2
2023-10-03T04:00:00+00:00,8.4,8.4,36,8.4,8.4
2023-10-03T05:00:00+00:00,7.4,7.4,38,7.4,7.4
2023-10-03T06:00:00+00:00,8.1,8.1,39,7.9,8.3
2023-10-03T07:00:00+00:00,9.0,9.0,42,9.0,9.0
2023-10-03T08:00:00+00:00,10.4,10.4,44,10.2,10.5
2023-10-03T09:00:00+00:00,9.5,9.5,45,9.5,9.5
2023-10-03T10:00:00+00:00,10.4,10.4,46,10.3,10.4
2023-10-03T11:00:00+00:00,11.6,11.6,47,11.6,11.5
2023-10-03T12:00:00+00:00,12.9,12.9,49,13.1,12.8
2023-10-03T13:00:00+00:00,11.9,11.9,48,11.9,12.0
2023-10-03T14:00:00+00:00,12.1,12.1,45,12.1,12.2
2023-10-03T15:00:00+00:00,15.1,15.1,44,15.0,15.3
2023-10-03T16:00:00+00:00,15.2,15.2,43,15.3,15.2
2023-10-03T17:00:00+00:00,14.3,14.3,39,14.4,14.1
2023-10-03T18:00:00+00:00,12.4,12.4,32,12.6,12.1
2023-10-03T19:00:00+00:00,8.7,8.7,26,9.1,8.3
2023-10-03T20:00:00+00:00,7.0,7.0,22,7.6,6.5
