time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,0.2,0.2,19
2023-10-01T01:00:00+00:00,0.2,0.2,19
2023-10-01T02:00:00+00:00,0.2,0.2,19
2023-10-01T03:00:00+00:00,0.3,0.3,18
2023-10-01T04:00:00+00:00,0.6,0.6,18
2023-10-01T05:00:00+00:00,1.4,1.4,18
2023-10-01T06:00:00+00:00,4.2,4.2,18
2023-10-01T23:00:00+00:00,3.6,3.6,17
2023-10-02T00:00:00+00:00,4.0,4.0,17
2023-10-02T01:00:00+00:00,9.9,9.9,16
2023-10-02T02:00:00+00:00,5.7,5.7,16
2023-10-02T03:00:00+00:00,4.4,4.4,17
2023-10-02T04:00:00+00:00,3.8,3.8,17
2023-10-02T05:00:00+00:00,3.5,3.5,17
2023-10-02T06:00:00+00:00,3.7,3.7,17
2023-10-02T07:00:00+00:00,4.1,4.1,17
2023-10-02T08:00:00+00:00,4.2,4.2,18
2023-10-02T09:00:00+00:00,4.1,4.1,18
2023-10-02T10:00:00+00:00,3.9,3.9,18
2023-10-02T11:00:00+00:00,3.9,3.9,18
2023-10-02T12:00:00+00:00,4.1,4.1,18
2023-10-02T13:00:00+00:00,5.1,5.1,18
2023-10-02T14:00:00+00:00,4.8,4.8,18
2023-10-02T15:00:00+00:00,4.6,4.6,18
2023-10-02T16:00:00+00:00,4.7,4.7,18
2023-10-02T17:00:00+00:00,6.3,6.3,18
2023-10-02T18:00:00+00:00,5.9,5.9,18
2023-10-02T19:00:00+00:00,5.4,5.4,18
2023-10-02T20:00:00+00:00,5.0,5.0,18
2023-10-02T21:00:00+00:00,3.9,3.9,16
2023-10-02T22:00:00+00:00,2.9,2.9,14
2023-10-02T23:00:00+00:00,2.4,2.4,15
2023-10-03T00:00:00+00:00,4.2,4.2,15
2023-10-03T01:00:00+00:00,4.8,4.8,14
2023-10-03T02:00:00+00:00,4.1,4.1,15
2023-10-03T03:00:00+00:00,3.3,3.3,14
2023-10-03T04:00:00+00:00,4.1,4.1,14
2023-10-03T05:00:00+00:00,3.3,3.3,15
2023-10-03T06:00:00+00:00,3.2,3.2,15
2023-10-03T07:00:00+00:00,3.4,3.4,15
2023-10-03T08:00:00+00:00,3.4,3.4,15
2023-10-03T09:00:00+00:00,3.4,3.4,15
2023-10-03T10:00:00+00:00,3.5,3.5,15
2023-10-03T11:00:00+00:00,3.7,3.7,16
2023-10-03T12:00:00+00:00,3.9,3.9,16
2023-10-03T13:00:00+00:00,6.4,6.4,16
2023-10-03T14:00:00+00:00,6.4,6.4,16
2023-10-03T15:00:00+00:00,6.6,6.6,16
2023-10-03T16:00:00+00:00,8.3,8.3,17
2023-10-03T17:00:00+00:00,8.0,8.0,16
2023-10-03T18:00:00+00:00,7.5,7.5,17
2023-10-03T19:00:00+00:00,6.7,6.7,17
2023-10-03T20:00:00+00:00,6.2,6.2,17
2023-10-03T21:00:00+00:00,5.6,5.6,16
2023-10-03T22:00:00+00:00,5.4,5.4,14
2023-10-03T23:00:00+00:00,5.2,5.2,13
2023-10-04T00:00:00+00:00,5.2,5.2,14
2023-10-04T01:00:00+00:00,5.4,5.4,13
2023-10-04T02:00:00+00:00,5.8,5.8,13
2023-10-04T03:00:00+00:00,5.2,5.2,14
2023-10-04T04:00:00+00:00,5.7,5.7,14
2023-10-04T05:00:00+00:00,5.3,5.3,14
2023-10-04T06:00:00+00:00,5.3,5.3,15
2023-10-04T07:00:00+00:00,5.5,5.5,15
2023-10-04T08:00:00+00:00,5.5,5.5,15
2023-10-04T09:00:00+00:00,5.2,5.2,15
2023-10-04T10:00:00+00:00,5.2,5.2,15
2023-10-04T11:00:00+00:00,5.3,5.3,15
2023-10-04T12:00:00+00:00,5.4,5.4,15
2023-10-04T13:00:00+00:00,8.4,8.4,16
2023-10-04T14:00:00+00:00,8.1,8.1,16
2023-10-04T15:00:00+00:00,7.4,7.4,16
2023-10-04T16:00:00+00:00,7.2,7.2,16
2023-10-04T17:00:00+00:00,6.7,6.7,16
2023-10-04T18:00:00+00:00,6.5,6.5,16
2023-10-04T19:00:00+00:00,7.6,7.6,16
2023-10-04T20:00:00+00:00,8.0,8.0,16
2023-10-04T21:00:00+00:00,7.8,7.8,16
2023-10-04T22:00:00+00:00,5.6,5.6,14
2023-10-04T23:00:00+00:00,4.6,4.6,14
2023-10-05T00:00:00+00:00,10.2,10.5,13
2023-10-05T01:00:00+00:00,5.4,5.4,14
2023-10-05T02:00:00+00:00,5.2,5.2,14
2023-10-05T03:00:00+00:00,4.7,4.7,15
2023-10-05T04:00:00+00:00,6.2,6.2,15
2023-10-05T05:00:00+00:00,5.9,5.9,15
2023-10-05T06:00:00+00:00,5.9,5.9,15
2023-10-05T07:00:00+00:00,5.9,5.9,15
2023-10-05T08:00:00+00:00,5.7,5.7,15
2023-10-05T09:00:00+00:00,5.6,5.6,15
2023-10-05T10:00:00+00:00,5.1,5.1,16
2023-10-05T11:00:00+00:00,4.6,4.6,16
2023-10-05T12:00:00+00:00,4.7,4.7,16
2023-10-05T13:00:00+00:00,7.0,7.0,16
2023-10-05T14:00:00+00:00,6.0,6.0,16
2023-10-05T15:00:00+00:00,5.7,5.7,16
2023-10-05T16:00:00+00:00,5.5,5.5,16
2023-10-05T17:00:00+00:00,5.3,5.3,16
2023-10-05T18:00:00+00:00,5.4,5.4,16
2023-10-05T19:00:00+00:00,6.6,6.6,16
2023-10-05T20:00:00+00:00,7.9,7.9,16
2023-10-05T21:00:00+00:00,7.9,7.9,16
2023-10-05T22:00:00+00:00,7.1,7.1,16
2023-10-05T23:00:00+00:00,5.3,5.3,17
2023-10-06T00:00:00+00:00,4.3,4.3,17
2023-10-06T01:00:00+00:00,13.1,14.9,15
2023-10-06T02:00:00+00:00,6.1,6.1,16
2023-10-06T03:00:00+00:00,5.9,5.9,16
2023-10-06T04:00:00+00:00,8.7,8.7,16
2023-10-06T05:00:00+00:00,7.6,7.6,16
2023-10-06T06:00:00+00:00,7.0,7.0,16
2023-10-06T07:00:00+00:00,6.8,6.8,16
2023-10-06T08:00:00+00:00,6.6,6.6,17
2023-10-06T09:00:00+00:00,6.4,6.4,17
2023-10-06T10:00:00+00:00,6.7,6.7,17
2023-10-06T11:00:00+00:00,6.6,6.6,17
2023-10-06T12:00:00+00:00,6.4,6.4,17
2023-10-06T13:00:00+00:00,6.0,6.0,17
2023-10-06T14:00:00+00:00,5.8,5.8,17
2023-10-06T15:00:00+00:00,5.8,5.8,17
2023-10-06T16:00:00+00:00,6.5,6.5,17
2023-10-06T17:00:00+00:00,8.0,8.0,17
2023-10-06T18:00:00+00:00,9.1,9.1,17
2023-10-06T19:00:00+00:00,10.5,10.5,15
2023-10-06T20:00:00+00:00,8.7,8.7,16
2023-10-06T21:00:00+00:00,9.4,9.4,16
2023-10-06T22:00:00+00:00,14.0,14.1,13
2023-10-06T23:00:00+00:00,11.7,11.7,14
2023-10-07T00:00:00+00:00,13.0,14.3,14
2023-10-07T01:00:00+00:00,13.5,14.7,14
2023-10-07T02:00:00+00:00,8.2,8.2,14
2023-10-07T03:00:00+00:00,7.2,7.2,15
2023-10-07T04:00:00+00:00,7.4,7.4,15
2023-10-07T05:00:00+00:00,7.0,7.0,15
2023-10-07T06:00:00+00:00,9.6,9.6,15
2023-10-07T07:00:00+00:00,8.9,8.9,15
2023-10-07T08:00:00+00:00,8.7,8.7,15
2023-10-07T09:00:00+00:00,8.5,8.5,16
2023-10-07T10:00:00+00:00,8.1,8.1,16
2023-10-07T11:00:00+00:00,8.0,8.0,16
2023-10-07T12:00:00+00:00,8.2,8.2,16
2023-10-07T13:00:00+00:00,8.6,8.6,16
2023-10-07T14:00:00+00:00,8.7,8.7,16
2023-10-07T15:00:00+00:00,8.8,8.8,16
2023-10-07T16:00:00+00:00,10.7,10.7,16
2023-10-07T17:00:00+00:00,14.9,14.9,15
2023-10-07T18:00:00+00:00,12.7,12.7,15
2023-10-07T19:00:00+00:00,9.4,9.4,14
2023-10-07T20:00:00+00:00,8.9,8.9,15
2023-10-07T21:00:00+00:00,8.3,8.3,15
2023-10-07T22:00:00+00:00,7.6,7.6,15
2023-10-07T23:00:00+00:00,10.0,10.0,14
2023-10-08T00:00:00+00:00,10.4,10.4,14
2023-10-08T01:00:00+00:00,10.1,10.1,14
2023-10-08T02:00:00+00:00,9.9,9.9,15
2023-10-08T03:00:00+00:00,10.3,10.3,15
2023-10-08T04:00:00+00:00,12.5,12.5,15
2023-10-08T05:00:00+00:00,12.5,12.5,15
2023-10-08T06:00:00+00:00,14.7,14.7,14
2023-10-08T07:00:00+00:00,13.9,13.9,15
2023-10-08T08:00:00+00:00,13.0,13.0,15
2023-10-08T09:00:00+00:00,12.5,12.5,15
2023-10-08T10:00:00+00:00,11.8,11.8,15
2023-10-08T11:00:00+00:00,10.5,10.5,15
2023-10-08T12:00:00+00:00,9.8,9.8,16
2023-10-08T13:00:00+00:00,9.5,9.5,16
2023-10-08T14:00:00+00:00,9.7,9.7,16
2023-10-08T15:00:00+00:00,10.4,10.4,16
2023-10-08T16:00:00+00:00,13.0,13.0,15
2023-10-08T17:00:00+00:00,14.0,14.0,15
2023-10-08T18:00:00+00:00,12.7,12.7,15
2023-10-08T19:00:00+00:00,11.6,11.6,15
2023-10-08T20:00:00+00:00,10.7,10.7,15
2023-10-08T21:00:00+00:00,10.0,10.0,15
2023-10-08T22:00:00+00:00,9.4,9.4,15
2023-10-08T23:00:00+00:00,8.3,8.3,16
2023-10-09T00:00:00+00:00,7.8,7.8,16
2023-10-09T01:00:00+00:00,8.7,8.7,14
2023-10-09T02:00:00+00:00,8.5,8.5,15
2023-10-09T03:00:00+00:00,8.1,8.1,15
2023-10-09T04:00:00+00:00,11.0,11.0,14
2023-10-09T05:00:00+00:00,9.7,9.7,14
